dataset,split,kind,window_id,predicted_malicious_ips,predicted_malicious_ip_count
attack_test_01_clean,test,attack,11,59.166.0.4;59.166.0.3;59.166.0.7;59.166.0.8;59.166.0.5;59.166.0.6;18.219.9.1;18.216.24.42;18.218.11.51;18.216.200.189;52.14.136.135;18.219.5.43;18.218.55.126;18.218.115.60;18.219.32.43;18.218.229.235;149.171.126.14;10.14.100.29;10.103.212.29;10.136.28.1;10.238.75.65;10.244.108.70;10.112.112.121;10.125.104.15;10.131.183.186;10.190.181.230;10.27.55.183;10.30.255.221;10.32.216.1;10.75.65.98;10.98.21.164;10.103.7.254;10.106.104.192;10.109.143.73;10.109.66.173;10.119.191.180;10.12.44.21;10.120.161.239;10.154.141.62;10.171.32.151;10.185.252.118;10.200.224.98;10.207.221.168;10.31.90.22;10.32.59.165;10.55.185.199;10.58.138.29;10.59.99.132;10.100.145.204;10.104.26.49;10.108.60.151;10.113.177.49;10.133.62.161;10.148.23.238;10.15.96.181;10.19.52.240;10.207.13.65;10.218.69.131;10.231.251.33;10.27.98.183;10.39.168.111;10.43.75.186;10.47.115.142;10.80.84.220;10.83.45.134;10.91.168.116;149.171.126.3;149.171.126.3;149.171.126.6;10.239.219.232;149.171.126.4;149.171.126.4,72
attack_test_01_clean,test,attack,12,59.166.0.0;59.166.0.1;59.166.0.4;59.166.0.3;59.166.0.8;59.166.0.9;59.166.0.2;59.166.0.7;59.166.0.6;59.166.0.5;149.171.126.18;10.185.252.118;10.19.52.240;10.207.149.56;10.110.129.227;10.125.104.15;10.143.133.203;10.220.234.106;10.12.44.21;10.104.26.49;10.113.200.112;10.119.191.180;10.190.181.230;10.218.69.131;10.43.75.186;10.61.28.132;10.75.65.98;10.146.71.64;10.168.97.104;10.31.90.22;10.54.63.152;10.58.138.29;10.69.26.229;10.91.32.35;10.108.60.151;10.109.143.73;10.120.161.239;10.148.23.238;10.113.177.49;10.136.28.1;10.14.100.29;10.16.211.236;10.171.32.151;10.239.204.240;10.239.219.232;10.32.216.1;10.32.59.165;10.46.195.235;10.103.7.254;10.131.183.186;10.154.48.157;10.206.253.126;10.207.13.65;10.207.221.168;10.214.148.64;10.47.115.142;10.148.44.62;10.159.132.45;10.242.77.187;10.30.255.221;10.80.194.196;10.98.21.164;10.100.145.204;10.106.104.192;10.140.225.169;10.15.96.181;10.196.21.227;10.198.222.76;10.59.99.132;10.80.84.220;10.99.249.131;10.103.212.29;10.107.89.165;10.112.112.121;10.135.154.230;10.135.238.42;10.143.174.37;10.200.224.98;10.212.214.140;10.238.75.65;10.34.80.235;10.39.168.111;10.55.185.199;10.84.66.53;10.11.112.24;10.231.251.33;10.244.108.70;10.27.55.183;10.61.160.124;10.154.141.62;10.91.168.116;149.171.126.12;10.171.121.96;10.27.98.183;10.83.45.134;149.171.126.14;10.109.66.173;10.133.62.161;10.159.243.222;10.84.193.133;10.184.8.142;10.228.140.44;149.171.126.10;149.171.126.2;149.171.126.8;10.40.182.1;10.40.85.1;149.171.126.5;149.171.126.17;149.171.126.3;149.171.126.4;149.171.126.6;149.171.126.7,113
attack_test_01_clean,test,attack,13,10.238.75.65;10.109.66.173;149.171.126.4;10.104.26.49;10.207.13.65;10.27.55.183;10.34.80.235;10.54.63.152;10.91.32.35;10.135.154.230;10.148.44.62;10.154.141.62;10.154.48.157;10.16.211.236;10.184.8.142;10.190.181.230;10.220.234.106;10.228.140.44;10.231.251.33;10.31.90.22;10.32.59.165;10.80.194.196;149.171.126.17;10.109.143.73;10.11.112.24;10.119.191.180;10.12.44.21;10.120.161.239;10.125.104.15;10.131.183.186;10.136.28.1;10.140.225.169;10.143.133.203;10.143.174.37;10.146.71.64;10.159.132.45;10.171.32.151;10.200.224.98;10.207.149.56;10.207.221.168;10.218.69.131;10.239.204.240;10.239.219.232;10.30.255.221;10.40.182.1;10.69.26.229;10.84.193.133;10.84.66.53;10.91.168.116;10.98.21.164;149.171.126.0;149.171.126.3;149.171.126.5;149.171.126.9;10.135.238.42;10.168.97.104;10.27.98.183;10.32.216.1;10.40.85.1;10.46.195.235;10.47.115.142;10.58.138.29;10.59.99.132;10.80.84.220,64
attack_test_01_clean,test,attack,14,59.166.0.1;59.166.0.3;59.166.0.8;59.166.0.4;59.166.0.9;59.166.0.2;59.166.0.6;59.166.0.7;59.166.0.0;59.166.0.5;149.171.126.18;10.214.148.64;149.171.126.14;10.125.104.15;10.15.96.181;10.119.191.180;10.244.108.70;10.43.75.186;10.120.161.239;10.148.44.62;10.218.69.131;10.59.99.132;10.104.26.49;10.109.66.173;10.131.183.186;10.185.252.118;10.58.138.29;10.110.129.227;10.113.200.112;10.154.141.62;10.32.216.1;10.32.59.165;10.83.45.134;10.84.66.53;149.171.126.12;10.103.7.254;10.133.62.161;10.14.100.29;10.19.52.240;10.198.222.76;10.200.224.98;10.207.221.168;10.239.219.232;10.27.55.183;10.27.98.183;10.30.255.221;10.47.115.142;10.75.65.98;10.80.84.220;10.84.193.133;10.91.32.35;10.100.145.204;10.106.104.192;10.109.143.73;10.112.112.121;10.140.225.169;10.159.243.222;10.171.121.96;10.184.8.142;10.207.13.65;10.231.251.33;10.239.204.240;10.34.80.235;10.54.63.152;10.61.160.124;149.171.126.10;10.135.154.230;10.135.238.42;10.136.28.1;10.16.211.236;10.171.32.151;10.238.75.65;10.242.77.187;10.46.195.235;10.61.28.132;10.91.168.116;10.103.212.29;10.11.112.24;10.12.44.21;10.143.133.203;10.148.23.238;10.159.132.45;10.207.149.56;10.220.234.106;10.69.26.229;10.98.21.164;10.107.89.165;10.113.177.49;10.143.174.37;10.146.71.64;10.154.48.157;10.190.181.230;10.206.253.126;10.212.214.140;10.31.90.22;10.39.168.111;10.55.185.199;10.99.249.131;10.108.60.151;10.40.85.1;10.80.194.196;10.196.21.227;10.228.140.44;149.171.126.4;149.171.126.5;149.171.126.6;10.168.97.104;10.40.182.1;149.171.126.0;149.171.126.1;149.171.126.13;149.171.126.19;149.171.126.2;149.171.126.4;149.171.126.8,115
attack_test_02_clean,test,attack,0,149.171.126.7,1
attack_test_02_clean,test,attack,1,,0
attack_test_02_clean,test,attack,2,18.219.5.43;18.216.200.189,2
attack_test_02_clean,test,attack,3,18.219.9.1;18.218.55.126;18.219.32.43;18.218.229.235;18.218.11.51;18.218.115.60;52.14.136.135;18.216.200.189;18.216.24.42;18.219.5.43;149.171.126.1;149.171.126.3;149.171.126.5,13
attack_test_02_clean,test,attack,4,,0
attack_test_02_clean,test,attack,5,,0
attack_test_02_clean,test,attack,6,149.171.126.3;149.171.126.4,2
attack_test_02_clean,test,attack,7,59.166.0.0;149.171.126.15;10.134.255.68;10.101.186.77;10.146.58.28;10.188.179.90;10.232.145.171;10.60.252.168;10.108.174.21;10.192.2.155;10.239.126.171;10.246.23.13;10.30.66.12;10.33.115.140;10.51.95.47;10.122.58.19;10.131.139.125;10.14.8.78;10.156.188.160;10.188.240.53;10.217.105.159;10.237.89.132;10.247.217.236;10.29.121.117;10.60.128.37;10.70.188.230;10.76.77.68;10.84.92.207;10.11.73.41;10.116.48.78;10.121.155.202;10.124.65.213;10.202.217.124;10.40.110.84;10.64.108.54;10.72.8.166;10.74.44.148;10.80.96.220;149.171.126.9;10.12.25.50;10.124.197.69;10.132.82.26;10.139.25.78;10.161.210.119;10.170.149.220;10.190.89.106;10.208.91.110;10.242.47.84;10.28.56.70;10.43.211.156;10.51.83.53;10.101.104.90;10.110.209.87;10.121.19.202;10.170.48.12;10.184.127.220;10.194.229.79;10.240.162.26;10.38.11.105;10.41.66.99;10.43.136.158;10.46.120.239;10.66.124.126;10.95.116.168;149.171.126.3;149.171.126.6;149.171.126.7;10.178.190.168;149.171.126.5;192.168.241.243,70
attack_test_02_clean,test,attack,8,59.166.0.3;59.166.0.5;59.166.0.7;59.166.0.4;59.166.0.1;59.166.0.0;59.166.0.9;59.166.0.8;59.166.0.2;59.166.0.6;149.171.126.18;10.131.139.125;10.103.73.15;149.171.126.15;10.43.136.158;10.51.95.47;10.95.116.168;149.171.126.10;10.124.197.69;10.192.2.155;10.170.48.12;10.242.47.84;10.247.217.236;10.29.121.117;10.30.66.12;10.70.188.230;10.101.186.77;10.110.209.87;10.121.155.202;10.208.91.110;10.246.23.13;10.41.66.99;10.60.252.168;10.76.77.68;10.84.92.207;10.190.89.106;10.232.145.171;10.239.126.171;10.72.8.166;10.74.44.148;10.99.127.183;149.171.126.12;10.12.25.50;10.170.149.220;10.33.115.140;10.38.43.227;10.38.88.182;10.46.120.239;10.64.108.54;10.80.96.220;10.108.174.21;10.11.73.41;10.173.6.160;10.188.240.53;10.38.11.105;10.40.110.84;10.51.83.53;10.116.48.78;10.121.19.202;10.132.82.26;10.134.255.68;10.14.8.78;10.146.58.28;10.156.188.160;10.184.127.220;10.202.217.124;10.240.162.26;10.78.140.170;10.101.104.90;10.121.87.49;10.139.25.78;10.161.210.119;10.167.164.133;10.188.179.90;10.217.105.159;10.43.211.156;10.60.128.37;10.122.58.19;10.124.65.213;10.178.190.168;10.28.56.70;10.226.16.53;10.194.229.79;10.237.89.132;10.40.85.1;10.66.124.126;149.171.126.3;10.40.182.1;10.40.85.1;149.171.126.1;149.171.126.13;149.171.126.2;149.171.126.4;149.171.126.5;149.171.126.8;192.168.241.243,96
attack_test_02_clean,test,attack,9,59.166.0.0;59.166.0.4;59.166.0.9;59.166.0.1;59.166.0.8;59.166.0.9;149.171.126.18;18.218.229.235;18.219.32.43;18.216.200.189;18.216.24.42;18.219.9.1;18.218.55.126;18.218.11.51;52.14.136.135;18.219.5.43;18.218.115.60;149.171.126.14;10.101.186.77;10.208.91.110;10.60.128.37;10.124.65.213;10.139.25.78;10.156.188.160;10.239.126.171;10.33.115.140;10.60.252.168;10.95.116.168;10.122.58.19;10.132.82.26;10.188.179.90;10.202.217.124;10.232.145.171;10.240.162.26;10.76.77.68;10.84.92.207;10.101.104.90;10.116.48.78;10.124.197.69;10.190.89.106;10.192.2.155;10.217.105.159;10.226.16.53;10.247.217.236;10.28.56.70;10.30.66.12;10.66.124.126;10.74.44.148;10.11.73.41;10.121.87.49;10.134.255.68;10.14.8.78;10.146.58.28;10.167.164.133;10.184.127.220;10.242.47.84;10.38.88.182;10.43.136.158;10.78.140.170;10.103.73.15;10.121.19.202;10.131.139.125;10.161.210.119;10.178.190.168;10.188.240.53;10.237.89.132;10.40.110.84;10.40.85.1;10.46.120.239;10.51.83.53;10.64.108.54;10.72.8.166;10.99.127.183;10.110.209.87;10.170.48.12;10.173.6.160;10.40.182.1;10.43.211.156;10.51.95.47;10.70.188.230;10.80.96.220;149.171.126.7;10.108.174.21;10.12.25.50;10.121.155.202;10.194.229.79;10.246.23.13;10.38.43.227;10.40.182.1;10.41.66.99;149.171.126.2;149.171.126.4;149.171.126.4;149.171.126.8;10.170.149.220;10.29.121.117;10.40.85.1;149.171.126.0;149.171.126.1;149.171.126.5;149.171.126.8,101
attack_test_02_clean,test,attack,10,59.166.0.3;59.166.0.8;59.166.0.0;59.166.0.4;59.166.0.7;59.166.0.2;59.166.0.1;59.166.0.6;59.166.0.9;18.216.24.42;18.219.5.43;18.218.229.235;18.216.200.189;18.219.9.1;18.218.55.126;18.219.32.43;52.14.136.135;18.218.115.60;18.218.11.51;149.171.126.18;149.171.126.18;149.171.126.14;149.171.126.10;10.43.136.158;10.46.120.239;10.70.188.230;10.101.186.77;10.103.73.15;10.242.47.84;10.124.65.213;10.178.190.168;149.171.126.12;10.173.6.160;10.190.89.106;10.192.2.155;10.239.126.171;10.240.162.26;10.41.66.99;10.108.174.21;10.12.25.50;10.121.19.202;10.124.197.69;10.139.25.78;10.14.8.78;10.146.58.28;10.156.188.160;10.167.164.133;10.170.149.220;10.30.66.12;10.76.77.68;10.78.140.170;10.95.116.168;10.99.127.183;10.101.104.90;10.11.73.41;10.116.48.78;10.188.179.90;10.188.240.53;10.202.217.124;10.208.91.110;10.217.105.159;10.232.145.171;10.33.115.140;10.38.88.182;10.40.110.84;10.51.95.47;10.60.252.168;10.64.108.54;10.80.96.220;10.84.92.207;10.110.209.87;10.121.87.49;10.132.82.26;10.134.255.68;10.170.48.12;10.184.127.220;10.226.16.53;10.29.121.117;10.72.8.166;149.171.126.8;10.121.155.202;10.161.210.119;10.194.229.79;10.237.89.132;10.246.23.13;10.247.217.236;10.38.43.227;10.51.83.53;10.60.128.37;10.131.139.125;10.28.56.70;10.38.11.105;10.40.182.1;10.43.211.156;10.66.124.126;10.74.44.148;149.171.126.4;10.40.85.1;10.40.85.10;149.171.126.0;149.171.126.0;149.171.126.2;149.171.126.2;149.171.126.7;10.40.182.1;10.40.182.6;10.40.85.10;149.171.126.1;149.171.126.3;149.171.126.6;149.171.126.7;149.171.126.8;149.171.126.9;149.171.126.9,114
attack_test_02_clean,test,attack,11,59.166.0.3;59.166.0.2;59.166.0.9;59.166.0.0;59.166.0.5;59.166.0.4;59.166.0.1;59.166.0.8;59.166.0.6;149.171.126.18;10.29.121.117;10.208.91.110;10.40.110.84;10.11.73.41;10.178.190.168;10.38.11.105;10.108.174.21;10.132.82.26;10.139.25.78;10.156.188.160;10.188.240.53;10.43.211.156;10.74.44.148;10.101.186.77;10.121.87.49;10.38.88.182;10.51.83.53;10.76.77.68;10.12.25.50;10.134.255.68;10.170.149.220;10.170.48.12;10.242.47.84;10.28.56.70;10.60.128.37;149.171.126.15;10.101.104.90;10.146.58.28;10.161.210.119;10.184.127.220;10.192.2.155;10.217.105.159;10.240.162.26;10.246.23.13;10.64.108.54;10.70.188.230;10.99.127.183;10.121.19.202;10.122.58.19;10.124.65.213;10.14.8.78;10.226.16.53;10.237.89.132;10.46.120.239;10.51.95.47;10.60.252.168;10.72.8.166;10.84.92.207;10.121.155.202;10.131.139.125;10.167.164.133;10.173.6.160;10.188.179.90;10.190.89.106;10.43.136.158;10.80.96.220;10.110.209.87;10.124.197.69;10.194.229.79;10.232.145.171;10.239.126.171;10.33.115.140;10.103.73.15;10.202.217.124;10.41.66.99;10.78.140.170;10.95.116.168;10.30.66.12;10.38.43.227;10.66.124.126;149.171.126.4;10.116.48.78;10.247.217.236;149.171.126.0;149.171.126.19;149.171.126.6;10.40.182.1;10.40.85.10;149.171.126.11;149.171.126.17;149.171.126.2;149.171.126.7;149.171.126.8,93
attack_test_02_clean,test,attack,12,,0
attack_test_02_clean,test,attack,13,,0
attack_test_02_clean,test,attack,14,59.166.0.4;59.166.0.0;59.166.0.1;59.166.0.2;59.166.0.9;59.166.0.7;59.166.0.5;59.166.0.6;59.166.0.3;59.166.0.8;18.218.229.235;52.14.136.135;18.219.5.43;18.219.32.43;18.218.55.126;18.219.9.1;18.216.24.42;18.216.200.189;18.218.11.51;18.218.115.60;149.171.126.18;149.171.126.14;149.171.126.12;149.171.126.15;149.171.126.10;10.40.85.10;149.171.126.0;10.40.182.1;149.171.126.2;149.171.126.8;10.40.85.1;149.171.126.1;149.171.126.13;149.171.126.3;149.171.126.4;149.171.126.6;149.171.126.7;149.171.126.9,38
attack_train_01_clean,train,attack,0,59.166.0.3;59.166.0.4;59.166.0.7;59.166.0.0;59.166.0.2;59.166.0.1;59.166.0.6;59.166.0.5;59.166.0.9;59.166.0.8;10.132.179.145;10.155.244.115;10.76.0.190;10.206.152.86;10.229.77.216;10.226.109.7;10.174.58.16;10.221.221.212;10.51.228.59;10.98.226.171;10.151.17.163;10.211.81.50;149.171.126.18;10.219.12.17;10.37.39.9;10.120.180.130;10.191.87.180;10.70.67.161;10.184.166.178;10.112.86.99;10.206.121.186;10.213.81.85;10.22.83.214;10.243.190.202;10.26.196.150;10.49.45.201;10.56.66.48;10.10.140.244;10.104.13.245;10.131.86.27;10.138.247.125;10.144.213.29;10.159.234.206;10.177.122.5;10.210.6.43;10.241.187.157;10.242.3.237;10.245.99.195;10.139.61.201;10.33.87.73;10.59.250.158;10.72.179.230;10.138.181.42;10.168.123.234;10.168.55.205;10.188.22.63;10.95.141.224;10.97.22.136;10.107.11.175;10.173.154.102;10.18.253.176;10.191.142.221;10.228.68.55;10.230.221.23;10.173.213.38;10.210.1.99;10.204.6.209;149.171.126.12;149.171.126.14;10.36.16.224;10.47.92.7;149.171.126.10;10.25.250.133;149.171.126.15;10.40.85.1;149.171.126.13;10.40.182.1;10.40.85.10;149.171.126.0;149.171.126.4;149.171.126.5;149.171.126.6,82
attack_train_01_clean,train,attack,1,,0
attack_train_01_clean,train,attack,2,59.166.0.6;18.218.115.60;18.216.24.42;18.218.229.235;18.216.200.189;18.219.9.1;18.218.11.51;18.218.55.126;52.14.136.135;18.219.32.43;18.219.5.43;149.171.126.1;10.40.85.1;149.171.126.9;10.40.182.1;149.171.126.0;149.171.126.16;149.171.126.2;149.171.126.3;149.171.126.8,20
attack_train_01_clean,train,attack,3,149.171.126.4,1
attack_train_01_clean,train,attack,4,,0
attack_train_01_clean,train,attack,5,149.171.126.0,1
attack_train_01_clean,train,attack,6,59.166.0.2;59.166.0.5;59.166.0.3;59.166.0.1;59.166.0.7;59.166.0.8;59.166.0.0;59.166.0.4;59.166.0.6;59.166.0.9;18.218.229.235;52.14.136.135;18.219.32.43;18.219.9.1;18.218.11.51;18.218.115.60;18.216.200.189;18.219.5.43;18.218.55.126;18.216.24.42;149.171.126.18;10.40.85.10;10.40.182.1;10.40.85.1;149.171.126.0;149.171.126.17;149.171.126.4;149.171.126.9,28
attack_train_01_clean,train,attack,7,,0
attack_train_01_clean,train,attack,8,149.171.126.5;10.40.85.1;149.171.126.7;10.40.182.1;149.171.126.9;10.40.85.10;149.171.126.11;149.171.126.2;149.171.126.8,9
attack_train_01_clean,train,attack,9,59.166.0.4;59.166.0.1;59.166.0.3;59.166.0.5;59.166.0.7;10.40.182.1;10.40.85.1;149.171.126.2;149.171.126.8;149.171.126.3;149.171.126.6,11
attack_train_01_clean,train,attack,10,59.166.0.2;59.166.0.8;59.166.0.1;59.166.0.5;59.166.0.0;59.166.0.3;59.166.0.4;59.166.0.7;59.166.0.6;59.166.0.9;149.171.126.18;10.36.16.224;10.177.122.5;10.229.77.216;10.72.179.230;10.97.22.136;10.168.123.234;10.138.181.42;10.228.68.55;10.33.87.73;10.70.67.161;10.210.6.43;10.10.140.244;10.131.86.27;10.132.179.145;10.159.234.206;10.47.92.7;10.138.247.125;10.151.17.163;10.173.213.38;10.174.58.16;10.191.142.221;10.210.1.99;10.213.81.85;10.219.12.17;10.25.250.133;10.226.109.7;10.243.190.202;10.107.11.175;10.184.166.178;10.204.6.209;10.26.196.150;10.98.226.171;10.211.81.50;10.221.221.212;10.241.187.157;10.242.3.237;10.173.154.102;10.22.83.214;10.245.99.195;10.112.86.99;10.168.55.205;10.18.253.176;10.56.66.48;10.95.141.224;10.104.13.245;10.144.213.29;10.230.221.23;10.120.180.130;10.139.61.201;10.188.22.63;10.191.87.180;10.206.121.186;10.206.152.86;10.37.39.9;10.49.45.201;10.59.250.158;10.76.0.190;149.171.126.14;10.51.228.59;149.171.126.12;10.155.244.115;149.171.126.15;149.171.126.10;149.171.126.5;10.40.85.1;10.40.182.1;149.171.126.1;149.171.126.19;149.171.126.3;149.171.126.7,81
attack_train_01_clean,train,attack,11,,0
attack_train_01_clean,train,attack,12,59.166.0.2;59.166.0.5;59.166.0.4;59.166.0.7;18.216.24.42;18.218.115.60;18.218.229.235;18.216.200.189;18.219.5.43;18.219.9.1;18.219.32.43;18.218.55.126;52.14.136.135;149.171.126.18;18.218.11.51;149.171.126.4;10.40.182.1;10.40.85.1;149.171.126.3;149.171.126.3;149.171.126.7;149.171.126.17;149.171.126.8;149.171.126.9,24
attack_train_01_clean,train,attack,13,,0
attack_train_01_clean,train,attack,14,149.171.126.6,1
attack_train_02_clean,train,attack,0,149.171.126.18,1
attack_train_02_clean,train,attack,1,,0
attack_train_02_clean,train,attack,2,149.171.126.18;10.127.27.241;10.196.143.31;10.40.44.41;10.59.46.74;10.90.3.152;10.10.153.189;10.140.202.147;10.17.185.163;10.174.105.46;10.194.118.196;10.85.32.232;10.115.203.103;10.165.213.154;10.228.106.114;10.36.77.83;10.40.182.1;10.40.85.10;10.66.198.68;10.68.246.79;10.89.236.225;10.93.32.67;10.118.160.222;10.12.212.101;10.139.33.31;10.140.217.3;10.147.100.133;10.165.154.11;10.188.170.17;10.188.237.180;10.211.46.193;10.213.192.26;10.29.100.39;10.41.44.176;10.59.251.109;10.68.6.159;10.87.241.110;10.97.76.103;149.171.126.4;149.171.126.8;10.10.24.239;10.100.1.123;10.104.112.96;10.124.3.53;10.130.7.106;10.132.64.156;10.136.251.165;10.138.35.51;10.144.162.236;10.145.116.147;10.160.128.102;10.185.147.26;10.189.91.17;10.201.18.200;10.204.90.253;10.213.148.253;10.22.244.237;10.28.47.71;10.31.133.240;10.35.247.210;10.57.198.77;10.83.191.202;10.96.52.22;10.116.29.232;10.142.153.144;10.198.37.249;10.21.231.139;10.224.95.196;10.237.203.88;10.27.71.249;10.81.178.242;149.171.126.1;149.171.126.5;149.171.126.9,74
attack_train_02_clean,train,attack,3,59.166.0.2;59.166.0.9;59.166.0.0;59.166.0.4;59.166.0.8;59.166.0.7;59.166.0.3;59.166.0.5;18.219.5.43;18.219.32.43;18.216.200.189;18.219.9.1;18.218.115.60;52.14.136.135;18.218.229.235;18.218.55.126;18.218.11.51;18.216.24.42;149.171.126.18;10.40.182.1;149.171.126.4;149.171.126.0;149.171.126.6;149.171.126.17;149.171.126.7;149.171.126.8,26
attack_train_02_clean,train,attack,4,,0
attack_train_02_clean,train,attack,5,59.166.0.2;59.166.0.0;59.166.0.3;59.166.0.4;59.166.0.2;59.166.0.6;59.166.0.4;59.166.0.5;59.166.0.9;59.166.0.5;59.166.0.6;59.166.0.7;59.166.0.1;59.166.0.8;59.166.0.7;59.166.0.8;59.166.0.9;59.166.0.0;149.171.126.18;18.219.5.43;18.216.24.42;149.171.126.18;18.216.200.189;18.218.55.126;18.219.32.43;52.14.136.135;18.218.11.51;18.218.229.235;18.218.115.60;18.219.9.1;149.171.126.14;10.10.24.239;149.171.126.15;10.204.90.253;10.27.71.249;10.29.100.39;10.66.198.68;149.171.126.10;149.171.126.12;10.139.33.31;10.160.128.102;10.188.170.17;10.189.91.17;10.198.37.249;10.22.244.237;10.59.251.109;10.59.46.74;10.96.52.22;149.171.126.12;149.171.126.14;10.118.160.222;10.12.212.101;10.132.64.156;10.144.162.236;10.145.116.147;10.185.147.26;10.188.237.180;10.201.18.200;10.237.203.88;10.83.191.202;10.87.241.110;10.97.76.103;10.100.1.123;10.104.112.96;10.130.7.106;10.136.251.165;10.165.154.11;10.21.231.139;10.213.148.253;10.213.192.26;10.28.47.71;10.10.153.189;10.107.135.208;10.116.29.232;10.119.217.215;10.127.27.241;10.140.202.147;10.165.213.154;10.194.118.196;10.196.143.31;10.228.106.114;10.41.44.176;10.57.198.77;10.68.6.159;10.89.236.225;10.90.3.152;10.93.32.67;10.138.35.51;10.140.217.3;10.142.153.144;10.17.185.163;10.174.105.46;10.211.46.193;10.224.95.196;10.31.133.240;10.36.77.83;10.85.32.232;149.171.126.15;10.115.203.103;10.156.172.206;10.40.85.1;10.124.3.53;10.35.247.210;10.40.44.41;10.40.85.1;10.68.246.79;149.171.126.5;10.122.2.32;10.147.100.133;10.40.182.1;10.40.85.10;10.81.178.242;10.89.47.228;149.171.126.0;149.171.126.1;149.171.126.1;149.171.126.5;10.40.182.1;149.171.126.0;149.171.126.16;149.171.126.2;149.171.126.2;149.171.126.3;149.171.126.4;149.171.126.6;149.171.126.6;149.171.126.7,127
attack_train_02_clean,train,attack,6,,0
attack_train_02_clean,train,attack,7,,0
attack_train_02_clean,train,attack,8,10.118.160.222,1
attack_train_02_clean,train,attack,9,59.166.0.3;18.216.24.42;18.219.9.1;52.14.136.135;18.219.32.43;18.218.11.51;18.218.55.126;18.219.5.43;149.171.126.18;18.216.200.189;18.218.229.235;149.171.126.18;18.218.115.60;149.171.126.10;10.138.35.51;10.85.32.232;10.145.116.147;149.171.126.12;10.196.143.31;10.104.112.96;10.124.3.53;10.87.241.110;10.90.3.152;10.93.32.67;10.127.27.241;10.21.231.139;10.40.44.41;10.132.64.156;10.144.162.236;10.185.147.26;10.188.170.17;10.194.118.196;10.41.44.176;10.89.236.225;10.100.1.123;10.115.203.103;10.118.160.222;10.165.213.154;10.201.18.200;10.204.90.253;10.211.46.193;10.213.148.253;10.213.192.26;10.22.244.237;10.228.106.114;10.31.133.240;10.59.251.109;10.130.7.106;10.147.100.133;10.156.172.206;10.165.154.11;10.174.105.46;10.237.203.88;10.28.47.71;10.29.100.39;10.35.247.210;10.57.198.77;10.81.178.242;10.10.153.189;10.10.24.239;10.116.29.232;10.12.212.101;10.122.2.32;10.140.202.147;10.142.153.144;10.17.185.163;10.188.237.180;10.198.37.249;10.59.46.74;10.89.47.228;10.97.76.103;10.107.135.208;10.136.251.165;10.27.71.249;10.36.77.83;10.68.246.79;10.119.217.215;10.139.33.31;10.140.217.3;10.160.128.102;10.189.91.17;10.224.95.196;10.40.85.1;10.40.85.1;10.68.6.159;10.83.191.202;10.96.52.22;149.171.126.1;149.171.126.2;149.171.126.3;149.171.126.9;10.40.182.1;10.40.182.1;10.40.85.10;10.66.198.68;149.171.126.0;149.171.126.1;149.171.126.13;149.171.126.4;149.171.126.6;149.171.126.7;149.171.126.9;192.168.241.243,103
attack_train_02_clean,train,attack,10,,0
